Dummy,date,score,time,accuracy
0,2020-05-18,20482.16,14.646889925003052,1.0
0,2020-05-18,19987.01,15.0097496509552,1.0
0,2020-05-18,16347.23,18.351734399795532,1.0
0,2020-05-18,19577.72,15.323542594909668,1.0
0,2020-05-18,16374.23,18.321476221084595,1.0
0,2020-05-18,16965.34,15.160418033599854,0.9259259259259259
0,2020-05-18,21810.09,13.75510048866272,1.0
0,2020-05-19,19569.33,15.330110311508179,1.0
0,2020-12-03,18491.98,16.223247051239014,1.0
0,2020-12-03,18921.88,15.854657888412476,1.0
0,2021-01-22,8067.79,16.526628017425537,0.6666666666666666
0,2021-03-14,17667.40,28.300708770751953,1.0
0,2021-03-20,28171.19,16.96856689453125,0.9777777777777779
0,2021-03-20,26524.07,18.85080361366272,1.0
0,2021-03-20,29295.57,17.067424297332764,1.0
0,2021-03-21,27778.52,17.9995219707489,1.0
0,2021-03-21,31055.64,16.100133895874023,1.0
0,2021-03-21,31098.92,16.077726364135742,1.0
0,2021-03-21,27368.31,18.269307613372803,1.0
0,2021-03-21,20677.12,24.181320428848267,1.0
0,2021-03-21,23398.41,18.349773168563843,0.9266666666666665
0,2021-03-21,24280.10,20.59299945831299,1.0
0,2021-03-21,33970.27,14.718752384185791,1.0
0,2021-03-21,23958.53,20.86939764022827,1.0
0,2021-03-21,28897.88,17.302308559417725,1.0
0,2021-03-21,16497.33,21.897483587265015,0.85
0,2021-03-21,29687.86,16.841902494430542,1.0
0,2021-03-21,20925.66,22.84394359588623,0.9777777777777779
0,2021-03-21,30495.16,16.39604353904724,1.0
0,2021-03-21,27478.94,18.19575023651123,1.0
0,2021-03-21,23782.95,4.204692840576172,1.0
0,2021-03-21,23482.86,4.258425712585449,1.0
0,2021-03-22,30782.40,3.248609781265259,1.0
0,2021-04-06,16068.32,4.480409383773804,0.8484848484848485
0,2021-04-06,22268.13,4.490723133087158,1.0
0,2021-04-06,23310.02,4.290001153945923,1.0
0,2021-04-06,13452.12,7.433774471282959,1.0
0,2021-04-06,25987.43,3.8480148315429688,1.0
0,2021-04-06,4457.48,5.200798034667969,0.48148148148148145
0,2021-04-06,21351.57,4.683497428894043,1.0
0,2021-04-06,21098.18,4.739744663238525,1.0
0,2021-04-06,29077.78,3.439052104949951,1.0
0,2021-04-06,32864.01,3.0428426265716553,1.0
0,2021-04-06,21033.64,4.754288911819458,1.0
0,2021-04-06,20179.27,4.955580234527588,1.0
0,2021-04-06,27969.21,3.5753607749938965,1.0
0,2021-04-06,30236.48,3.307262897491455,1.0
0,2021-04-06,20255.52,4.936925411224365,1.0
0,2021-04-06,8090.04,2.802920341491699,0.4761904761904762
0,2021-04-06,25862.32,3.8666293621063232,1.0
0,2021-04-06,37809.99,2.644804000854492,1.0
0,2021-04-06,15642.44,6.392865419387817,1.0
0,2021-04-06,12494.83,8.003312110900879,1.0
0,2021-04-06,24756.98,4.039264440536499,1.0
0,2021-04-06,25195.58,3.968950033187866,1.0
0,2021-04-06,20297.14,4.926801681518555,1.0
0,2021-04-06,22695.74,4.406112909317017,1.0
0,2021-04-06,20234.49,4.942056179046631,1.0
0,2021-04-06,30816.78,3.2449848651885986,1.0
0,2021-04-06,19088.06,5.238877534866333,1.0
0,2021-04-06,28382.20,3.523334503173828,1.0
0,2021-04-06,27327.58,3.659306287765503,1.0
0,2021-04-06,14430.49,5.475374460220337,0.8888888888888888
0,2021-04-06,23225.11,4.30568528175354,1.0
0,2021-04-06,21696.62,4.609013319015503,1.0
